Expiry,1Yr,2Yr,3Yr,4Yr,5Yr,6Yr,7Yr,8Yr,9Yr,10Yr,12Yr,15Yr,20Yr,25Yr,30Yr
1Mo,85.45,73.72,72.72,65.2,60.7,56.55,54.55,52.58,50.55,50.38,47.05,44.72,45.5,44.6,45.88
3Mo,82.55,74.8,68.65,61.02,56.88,52.9,50.77,49.42,48.2,46.88,45.05,42.65,42.1,41.8,41.45
6Mo,84.07,72.22,64.32,57.38,54.67,50.85,48.38,46.88,45.8,44.42,44.13,40.6,40.08,39.75,39.65
9Mo,83.7,71.2,61.98,55.27,52.25,48.38,46.55,44.83,43.6,42.33,41.48,39.23,38.52,38.15,37.95
1Yr,81.45,68.85,59.1,53.45,49.63,45.77,43.98,42.8,41.78,40.38,39.17,37.63,36.98,36.67,36.73
2Yr,70.97,56.13,47.97,43.95,41.78,39.85,38.48,37.4,36.75,35.85,36.08,33.75,33.3,32.8,32.85
3Yr,51.23,44.17,40,37.45,36,35.05,34.03,33.83,33.08,32.53,32.65,30.95,30.73,30.2,30.38
4Yr,39.95,36.67,34.58,33.42,32.65,31.8,31.35,30.9,30.75,30.2,31.2,29.52,29.13,28.92,28.75
5Yr,34.17,32.63,31.8,31.27,30.82,30.42,30,29.9,29.15,29.43,30.13,28.38,28.25,27.75,28.05
6Yr,30.77,30.2,29.93,29.55,29,28.73,28.48,28.05,27.95,27.85,28.32,27.23,27.05,27,26.88
7Yr,29.85,29.4,28.93,28.52,28.13,28.07,27.8,27.57,27.2,28.05,28.8,26.65,26.7,26.32,26.1
8Yr,28.58,28.2,27.83,27.05,27.27,27.13,27.02,26.83,26.6,26.63,26.82,25.85,25.63,25.58,25.4
9Yr,28,27.35,27.18,26.82,26.8,26.75,26.52,26.25,27.27,26.35,26.48,25.63,25.27,25.02,25
10Yr,27.33,27.02,26.77,26.55,26.42,26.42,26.43,26.7,26.55,26.88,27.25,24.92,24.7,23.6,24.4
15Yr,25.68,25.75,25.35,26.13,26.2,26.25,26.23,25.95,26.38,25.92,24.85,24.65,24.08,24,24.17
20Yr,23.45,24.18,24.17,23.82,24,24.25,23.9,23.9,23.9,23.8,24.58,22.8,22.7,23.1,23.6
25Yr,23.75,23.57,23.9,24.05,24.05,24.05,24.05,24.1,24.13,23.88,24.45,23.67,24.55,24.67,25.27
30Yr,23.88,23.95,24.05,24.25,24.45,24.68,24.85,24.98,24.88,25.4,23.8,25.73,25.98,26.5,26.17
