Expiry,1Yr,2Yr,3Yr,4Yr,5Yr,6Yr,7Yr,8Yr,9Yr,10Yr,12Yr,15Yr,20Yr,25Yr,30Yr
1Mo,84.95,74.7,71.47,59.67,50.15,48.9,52.45,52.3,50.3,51.63,55.27,50.77,49.48,49.15,49.85
3Mo,84.35,76.67,67.6,58.83,52.02,52.5,52.27,51.38,51.6,51.58,51.22,48.98,47.9,48.25,48.85
6Mo,85.68,76.03,63.15,57.2,53.53,52.13,52.35,50.47,50.95,50.6,51.63,47.5,47.35,47.33,47.28
9Mo,83.03,71,62.6,57.2,52.58,50.75,50.13,50.25,49.35,48.55,47.98,46.05,45.75,45.63,45.65
1Yr,79.15,69.28,58.65,54.22,51.52,49.72,49.23,47.85,47.13,46.63,45.98,43.8,43.8,43.47,44.1
2Yr,73.47,58.72,51.67,48.75,46.88,45.35,44.3,43.27,42.5,42.15,43,39.95,40.02,39.52,40.55
3Yr,57.8,49.17,45.17,42.88,41.7,40.9,40.1,40,38.83,38.85,38.88,37,37.45,37.25,37.42
4Yr,46.15,42.47,40.42,39.55,38.7,38,37.48,36.95,36.6,36.58,37.7,35.52,35.4,35.35,35.58
5Yr,40.65,38.95,38.2,37.35,36.38,36.05,35.9,35.05,35.22,35.35,36.33,34.23,34.6,34.13,34.5
6Yr,37.08,36.47,35.88,35.35,34.65,34.3,33.6,33.65,32.85,33.75,34.17,33.55,33.42,33.1,33.03
7Yr,35.75,35.15,34.55,33.98,33.7,33.27,33.45,32.8,33.17,33.6,34.85,32.67,33.05,32.25,32.5
8Yr,33.9,33.7,33.38,32.75,32.42,32.13,31.98,31.38,31.5,31.6,32.95,31.7,31.83,31.15,30.85
9Yr,32.77,32.67,32.27,32.22,31.7,31.43,31.63,31.68,32.1,32.15,31.52,31.63,31.32,31.1,30.23
10Yr,32.8,32.3,31.65,31.35,30.98,31.35,31.55,31.22,31.88,31.57,33.13,31.13,30.4,30.07,29.88
15Yr,30.65,30.9,31.15,31.27,31.15,31.92,31.92,31.68,31.95,31.8,30.3,30.73,29.75,29.75,29.9
20Yr,29.95,29.9,29.45,30.15,30.18,30.3,30.13,29.93,29.95,29.68,30.42,28.6,28.25,28.02,27.85
25Yr,29.25,29.1,29.1,29.15,29.25,29.35,29.45,29.55,29.63,29.75,29.5,28.9,28.35,27.45,27.9
30Yr,29.3,28.23,29.5,28.45,29.8,29.9,29.8,28.98,29.2,29.8,29.42,29.63,28.05,27.15,30.67
